15:59:46,108,20,-127
15:59:46,103,29,-123
15:59:47,101,32,-129
15:59:47,105,9,-130
15:59:47,117,-17,-117
15:59:47,133,-22,-114
15:59:47,140,-28,-121
15:59:47,144,-37,-120
15:59:47,143,-25,-116
15:59:47,133,6,-122
15:59:47,117,17,-129
15:59:47,106,20,-123
15:59:47,102,32,-122
15:59:47,101,32,-130
15:59:47,107,3,-130
15:59:47,119,-15,-118
15:59:47,131,-17,-117
15:59:47,138,-30,-119
15:59:47,144,-41,-117
15:59:47,144,-22,-115
15:59:47,134,5,-126
15:59:47,118,12,-130
15:59:48,108,21,-124
15:59:48,101,36,-123
15:59:48,99,29,-130
15:59:48,106,2,-126
15:59:48,119,-11,-118
15:59:48,131,-18,-119
15:59:48,137,-33,-121
15:59:48,145,-41,-113
15:59:48,143,-20,-114
15:59:48,133,2,-126
15:59:48,122,4,-126
15:59:48,113,21,-123
15:59:48,102,38,-129
15:59:48,98,27,-132
15:59:48,103,5,-121
15:59:48,117,-1,-117
15:59:48,128,-15,-121
15:59:48,137,-36,-119
15:59:48,147,-41,-112
15:59:48,144,-19,-116
15:59:49,134,-8,-124
15:59:49,124,0,-121
15:59:49,116,21,-122
15:59:49,103,38,-132
15:59:49,98,25,-134
15:59:49,102,15,-124
15:59:49,112,8,-120
15:59:49,122,-11,-122
15:59:49,135,-38,-115
15:59:49,146,-39,-110
15:59:49,147,-24,-120
15:59:49,136,-17,-123
15:59:49,129,-3,-120
15:59:49,116,24,-121
15:59:49,103,37,-131
15:59:49,99,24,-129
15:59:49,103,20,-123
15:59:49,111,12,-125
15:59:49,119,-11,-126
15:59:50,132,-36,-114
15:59:50,144,-36,-111
15:59:50,145,-26,-120
15:59:50,137,-21,-123
15:59:50,132,-4,-119
15:59:50,118,24,-123
15:59:50,104,34,-131
15:59:50,99,23,-126
15:59:50,103,21,-122
15:59:50,110,15,-126
15:59:50,118,-9,-126
15:59:50,131,-33,-114
15:59:50,143,-33,-111
15:59:50,144,-26,-118
15:59:50,139,-24,-121
15:59:50,135,-8,-119
15:59:50,121,21,-123
15:59:50,106,33,-132
15:59:50,99,24,-127
15:59:50,101,24,-123
15:59:51,107,19,-126
15:59:51,116,-4,-128
15:59:51,128,-31,-116
15:59:51,141,-33,-112
15:59:51,144,-29,-118
15:59:51,140,-26,-122
15:59:51,137,-14,-118
15:59:51,124,16,-121
15:59:51,108,32,-130
15:59:51,102,24,-128
15:59:51,101,24,-123
15:59:51,106,21,-124
15:59:51,114,-1,-127
15:59:51,126,-29,-116
15:59:51,140,-34,-110
15:59:51,145,-29,-119
15:59:51,140,-27,-122
15:59:51,136,-16,-119
15:59:51,126,11,-120
15:59:51,111,32,-132
15:59:52,101,25,-132
15:59:52,100,25,-124
15:59:52,103,23,-122
15:59:52,112,3,-127
15:59:52,126,-27,-119
15:59:52,141,-36,-112
15:59:52,147,-31,-118
15:59:52,141,-29,-121
15:59:52,137,-20,-116
15:59:52,128,5,-117
15:59:52,115,31,-131
15:59:52,104,26,-133
15:59:52,100,26,-125
15:59:52,102,24,-121
15:59:52,108,9,-128
15:59:52,122,-21,-122
15:59:52,138,-34,-115
15:59:52,144,-30,-118
15:59:52,140,-30,-121
15:59:53,138,-26,-117
15:59:53,133,-1,-117
15:59:53,119,25,-130
15:59:53,106,27,-132
15:59:53,100,25,-123
15:59:53,102,25,-119
15:59:53,109,12,-126
15:59:53,120,-16,-125
15:59:53,135,-33,-115
15:59:53,142,-28,-114
15:59:53,142,-28,-120
15:59:53,139,-26,-120
15:59:53,135,-6,-120
15:59:53,121,23,-128
15:59:53,105,29,-133
15:59:53,98,24,-127
15:59:53,102,26,-122
15:59:53,107,17,-128
15:59:53,116,-9,-128
15:59:53,130,-31,-113
15:59:54,141,-30,-111
15:59:54,144,-30,-118
15:59:54,141,-28,-120
15:59:54,137,-12,-118
15:59:54,123,19,-122
15:59:54,108,32,-131
15:59:54,101,24,-126
15:59:54,101,25,-123
15:59:54,106,22,-126
15:59:54,114,0,-129
15:59:54,125,-27,-118
15:59:54,138,-33,-110
15:59:54,144,-29,-118
15:59:54,141,-28,-124
15:59:54,138,-19,-118
15:59:54,128,8,-118
15:59:54,113,28,-127
15:59:54,103,25,-131
15:59:54,101,26,-127
15:59:54,104,24,-125
15:59:55,109,8,-129
15:59:55,120,-21,-120
15:59:55,136,-35,-113
15:59:55,144,-30,-117
15:59:55,143,-29,-123
15:59:55,139,-26,-119
15:59:55,132,-3,-117
15:59:55,118,24,-126
15:59:55,105,28,-133
15:59:55,101,24,-126
15:59:55,103,25,-121
15:59:55,107,14,-124
15:59:55,117,-13,-122
15:59:55,134,-33,-113
15:59:55,143,-28,-116
15:59:55,144,-28,-121
15:59:55,140,-28,-120
15:59:55,136,-9,-117
15:59:55,123,21,-125
15:59:55,108,29,-133
15:59:56,100,25,-128
15:59:56,101,28,-121
15:59:56,105,20,-126
15:59:56,114,-4,-128
15:59:56,129,-28,-116
15:59:56,140,-29,-113
15:59:56,143,-30,-118
15:59:56,141,-31,-119
15:59:56,138,-14,-119
15:59:56,127,16,-124
15:59:56,110,31,-134
15:59:56,101,22,-128
15:59:56,100,28,-123
15:59:56,104,24,-125
15:59:56,111,2,-129
15:59:56,124,-25,-116
15:59:56,138,-30,-111
15:59:56,144,-30,-117
15:59:56,141,-33,-119
15:59:57,141,-21,-118
15:59:57,131,9,-121
15:59:57,116,26,-131
15:59:57,105,21,-128
15:59:57,101,29,-124
15:59:57,102,29,-128
15:59:57,107,9,-132
15:59:57,118,-19,-119
15:59:57,133,-25,-115
15:59:57,141,-29,-118
15:59:57,142,-35,-120
15:59:57,144,-28,-117
15:59:57,135,3,-120
15:59:57,119,20,-128
15:59:57,108,18,-126
15:59:57,103,29,-122
15:59:57,101,33,-128
15:59:57,105,12,-132
15:59:57,115,-13,-118
15:59:57,130,-19,-115
15:59:58,138,-27,-118
15:59:58,142,-38,-119
15:59:58,145,-31,-115
15:59:58,137,0,-121
15:59:58,123,14,-128
15:59:58,112,15,-125
15:59:58,105,30,-122
15:59:58,100,35,-129
15:59:58,102,15,-133
15:59:58,113,-7,-121
15:59:58,126,-13,-117
15:59:58,135,-26,-121
15:59:58,142,-40,-118
15:59:58,147,-34,-114
15:59:58,139,-6,-120
15:59:58,126,7,-126
15:59:58,115,12,-123
15:59:58,106,29,-121
15:59:58,100,38,-132
15:59:58,100,18,-134
15:59:59,109,-1,-122
15:59:59,122,-7,-118
15:59:59,132,-22,-121
15:59:59,142,-40,-117
15:59:59,148,-37,-113
15:59:59,142,-12,-120
15:59:59,129,1,-125
15:59:59,118,8,-122
15:59:59,110,28,-122
15:59:59,101,38,-132
15:59:59,99,20,-133
15:59:59,105,7,-123
15:59:59,117,0,-119
15:59:59,128,-17,-122
15:59:59,138,-40,-117
15:59:59,147,-38,-112
15:59:59,144,-18,-119
15:59:59,131,-8,-124
15:59:59,124,3,-122
16:00:00,114,26,-122
16:00:00,102,38,-134
16:00:00,98,22,-131
16:00:00,103,13,-121
16:00:00,114,6,-121
16:00:00,123,-14,-125
16:00:00,136,-37,-116
16:00:00,147,-36,-112
16:00:00,145,-23,-121
16:00:00,135,-18,-123
16:00:00,128,-1,-118
16:00:00,115,28,-123
16:00:00,104,35,-133
16:00:00,99,22,-128
16:00:00,103,21,-120
16:00:00,109,11,-125
16:00:00,119,-13,-124
16:00:00,135,-35,-114
16:00:00,145,-30,-116
16:00:00,143,-27,-123
16:00:01,138,-25,-121
16:00:01,132,-1,-118
16:00:01,117,26,-127
16:00:01,105,26,-131
16:00:01,101,25,-123
16:00:01,103,26,-123
16:00:01,109,11,-127
16:00:01,121,-20,-121
16:00:01,136,-32,-113
16:00:01,143,-29,-119
16:00:01,141,-32,-122
16:00:01,141,-25,-117
16:00:01,132,5,-120
16:00:01,117,25,-130
16:00:01,107,20,-127
16:00:01,102,29,-122
16:00:01,101,30,-126
16:00:01,105,6,-129
16:00:01,119,-17,-117
16:00:01,134,-21,-116
16:00:02,141,-29,-121
16:00:02,144,-38,-118
16:00:02,143,-25,-113
16:00:02,133,7,-122
16:00:02,117,15,-129
16:00:02,108,23,-125
16:00:02,102,36,-125
16:00:02,99,32,-134
16:00:02,106,1,-126
16:00:02,118,-12,-118
16:00:02,131,-19,-119
16:00:02,138,-32,-122
16:00:02,146,-42,-114
16:00:02,145,-20,-114
16:00:02,134,1,-125
16:00:02,122,4,-126
16:00:02,111,22,-122
16:00:02,101,39,-128
16:00:02,98,28,-134
16:00:03,103,5,-124
16:00:03,117,-2,-119
16:00:03,128,-15,-122
16:00:03,137,-36,-121
16:00:03,147,-40,-113
16:00:03,144,-19,-117
16:00:03,133,-8,-123
16:00:03,124,1,-121
16:00:03,114,23,-121
16:00:03,103,39,-133
16:00:03,98,24,-134
16:00:03,103,14,-124
16:00:03,114,7,-121
16:00:03,123,-14,-124
16:00:03,137,-39,-114
16:00:03,146,-36,-109
16:00:03,144,-22,-121
16:00:03,134,-16,-124
16:00:03,128,3,-121
16:00:03,114,30,-125
16:00:04,102,36,-135
16:00:04,98,20,-126
16:00:04,104,20,-120
16:00:04,112,7,-125
16:00:04,122,-17,-124
16:00:04,138,-36,-114
16:00:04,145,-29,-116
16:00:04,141,-27,-122
16:00:04,137,-24,-118
16:00:04,129,4,-119
16:00:04,115,29,-130
16:00:04,103,25,-132
16:00:04,100,26,-124
16:00:04,103,26,-123
16:00:04,110,4,-129
16:00:04,123,-26,-117
16:00:04,139,-29,-114
16:00:04,144,-30,-120
16:00:04,143,-33,-119
16:00:04,140,-18,-115
16:00:05,127,15,-124
16:00:05,111,22,-132
16:00:05,103,26,-125
16:00:05,101,33,-124
16:00:05,101,23,-130
16:00:05,112,-9,-123
16:00:05,126,-21,-114
16:00:05,138,-24,-120
16:00:05,140,-36,-121
16:00:05,146,-34,-116
16:00:05,139,-6,-119
16:00:05,126,10,-129
16:00:05,113,13,-124
16:00:05,105,32,-123
16:00:05,99,37,-130
16:00:05,101,14,-131
16:00:05,112,-4,-119
16:00:05,125,-8,-120
16:00:05,133,-27,-122
16:00:05,143,-42,-114
16:00:06,146,-30,-112
16:00:06,138,-7,-123
16:00:06,127,-4,-126
16:00:06,118,16,-123
16:00:06,104,38,-128
16:00:06,97,32,-134
16:00:06,99,12,-124
16:00:06,112,8,-119
16:00:06,122,-7,-125
16:00:06,133,-31,-121
16:00:06,144,-40,-112
16:00:06,145,-25,-118
16:00:06,136,-18,-122
16:00:06,131,-9,-119
16:00:06,121,17,-122
16:00:06,107,35,-133
16:00:06,100,24,-129
16:00:06,101,22,-122
16:00:06,108,16,-124
16:00:07,117,-10,-125
16:00:07,133,-34,-112
16:00:07,144,-31,-114
16:00:07,144,-28,-122
16:00:07,140,-27,-119
16:00:07,133,-4,-116
16:00:07,118,26,-129
16:00:07,104,26,-132
16:00:07,99,28,-125
16:00:07,102,29,-125
16:00:07,107,11,-129
16:00:07,119,-21,-120
16:00:07,134,-28,-114
16:00:07,143,-29,-120
16:00:07,142,-35,-119
16:00:07,142,-26,-115
16:00:07,132,8,-120
16:00:07,117,20,-131
16:00:07,106,21,-125
16:00:07,103,33,-123
16:00:08,101,31,-129
16:00:08,107,2,-128
16:00:08,119,-14,-117
16:00:08,131,-17,-120
16:00:08,138,-32,-121
16:00:08,146,-41,-114
16:00:08,144,-19,-114
16:00:08,133,3,-126
16:00:08,121,6,-126
16:00:08,112,23,-123
16:00:08,101,40,-130
16:00:08,98,26,-134
16:00:08,104,6,-121
16:00:08,117,0,-118
16:00:08,127,-16,-123
16:00:08,138,-38,-118
16:00:08,147,-40,-111
16:00:08,145,-18,-120
16:00:08,133,-9,-125
16:00:08,125,1,-120
16:00:09,114,24,-121
16:00:09,102,37,-132
16:00:09,99,22,-130
16:00:09,104,16,-122
16:00:09,114,7,-123
16:00:09,122,-14,-123
16:00:09,136,-38,-112
16:00:09,147,-35,-110
16:00:09,146,-24,-120
16:00:09,137,-19,-123
16:00:09,130,1,-119
16:00:09,116,28,-124
16:00:09,102,36,-133
16:00:09,97,22,-127
16:00:09,103,22,-122
16:00:09,111,12,-127
16:00:09,120,-13,-127
16:00:09,136,-35,-114
16:00:09,143,-31,-112
16:00:10,142,-27,-120
16:00:10,138,-22,-121
16:00:10,132,-3,-119
16:00:10,118,26,-126
16:00:10,104,32,-133
16:00:10,98,23,-125
16:00:10,102,23,-120
16:00:10,109,15,-126
16:00:10,118,-10,-126
16:00:10,134,-33,-113
16:00:10,143,-31,-111
16:00:10,143,-27,-120
16:00:10,138,-24,-120
16:00:10,132,-4,-117
16:00:10,121,24,-121
16:00:10,108,30,-131
16:00:10,100,25,-126
16:00:10,103,21,-120
16:00:10,107,17,-124
16:00:10,116,-7,-127
16:00:11,131,-31,-116
16:00:11,143,-31,-113
16:00:11,143,-28,-118
16:00:11,139,-27,-120
16:00:11,136,-12,-117
16:00:11,123,22,-123
16:00:11,109,31,-133
16:00:11,100,24,-129
16:00:11,101,26,-120
16:00:11,105,21,-124
16:00:11,114,-5,-127
16:00:11,129,-29,-114
16:00:11,141,-28,-114
16:00:11,143,-28,-122
16:00:11,141,-30,-120
16:00:11,137,-14,-114
16:00:11,125,17,-121
16:00:11,109,28,-131
16:00:11,103,24,-128
16:00:11,103,30,-124
16:00:12,104,23,-128
16:00:12,110,-4,-126
16:00:12,125,-26,-112
16:00:12,139,-26,-115
16:00:12,144,-31,-122
16:00:12,144,-32,-120
16:00:12,139,-19,-114
16:00:12,127,15,-122
16:00:12,111,25,-130
16:00:12,103,25,-127
16:00:12,102,31,-124
16:00:12,102,26,-130
16:00:12,109,-2,-127
16:00:12,123,-23,-114
16:00:12,136,-25,-115
16:00:12,143,-31,-121
16:00:12,144,-35,-120
16:00:12,140,-20,-114
16:00:12,129,13,-123
16:00:13,112,22,-129
16:00:13,104,24,-126
16:00:13,103,30,-123
16:00:13,102,27,-129
16:00:13,108,0,-126
16:00:13,121,-21,-115
16:00:13,135,-23,-116
16:00:13,142,-29,-123
16:00:13,144,-36,-118
16:00:13,140,-22,-114
16:00:13,130,9,-122
16:00:13,116,20,-132
16:00:13,108,22,-128
16:00:13,101,34,-124
16:00:13,99,31,-127
16:00:13,105,3,-127
16:00:13,119,-15,-117
16:00:13,133,-18,-119
16:00:13,140,-30,-124
16:00:13,145,-41,-117
16:00:14,142,-22,-112
16:00:14,133,3,-121
16:00:14,119,8,-127
16:00:14,112,20,-124
16:00:14,102,39,-127
16:00:14,99,31,-136
16:00:14,103,4,-126
16:00:14,116,-4,-118
16:00:14,129,-17,-120
16:00:14,136,-33,-120
16:00:14,147,-42,-112
16:00:14,145,-18,-117
16:00:14,135,-6,-126
16:00:14,124,-1,-124
16:00:14,115,22,-122
16:00:14,104,36,-128
16:00:14,98,25,-131
16:00:14,104,15,-123
16:00:14,114,10,-123
16:00:14,123,-14,-126
16:00:15,136,-40,-114
16:00:15,146,-35,-110
16:00:15,144,-23,-119
16:00:15,136,-19,-121
16:00:15,129,2,-119
16:00:15,115,30,-129
16:00:15,102,32,-135
16:00:15,98,23,-123
16:00:15,104,24,-120
16:00:15,110,8,-127
16:00:15,122,-21,-120
16:00:15,138,-34,-114
16:00:15,145,-30,-120
16:00:15,142,-31,-123
16:00:15,141,-24,-116
16:00:15,130,8,-119
16:00:15,114,26,-127
16:00:15,104,21,-125
16:00:15,103,30,-123
16:00:15,103,29,-132
16:00:16,109,1,-131
16:00:16,122,-19,-117
16:00:16,134,-21,-115
16:00:16,139,-31,-120
16:00:16,145,-41,-114
16:00:16,143,-18,-114
16:00:16,131,11,-127
16:00:16,116,13,-130
16:00:16,108,26,-125
16:00:16,99,38,-128
16:00:16,99,24,-132
16:00:16,107,-3,-119
16:00:16,122,-10,-115
16:00:16,133,-21,-121
16:00:16,142,-40,-118
16:00:16,148,-35,-115
16:00:16,142,-10,-123
16:00:16,127,1,-128
16:00:16,117,9,-120
16:00:17,108,31,-120
16:00:17,100,36,-132
16:00:17,101,16,-128
16:00:17,111,4,-122
16:00:17,122,-4,-124
16:00:17,129,-23,-124
16:00:17,141,-41,-112
16:00:17,147,-30,-110
16:00:17,140,-15,-121
16:00:17,131,-9,-123
16:00:17,122,11,-122
16:00:17,108,37,-129
16:00:17,98,32,-133
16:00:17,97,17,-124
16:00:17,108,12,-118
16:00:17,119,-3,-124
16:00:17,129,-27,-122
16:00:17,143,-39,-114
16:00:17,146,-25,-117
16:00:17,138,-20,-122
16:00:18,132,-13,-119
16:00:18,123,12,-119
16:00:18,109,34,-132
16:00:18,100,27,-134
16:00:18,101,20,-123
16:00:18,108,17,-122
16:00:18,117,-5,-124
16:00:18,130,-33,-116
16:00:18,144,-36,-112
16:00:18,146,-27,-121
16:00:18,138,-23,-122
16:00:18,134,-8,-120
16:00:18,121,20,-122
16:00:18,106,34,-131
16:00:18,99,22,-127
16:00:18,102,24,-122
16:00:18,107,17,-126
16:00:18,115,-8,-126
16:00:18,131,-30,-113
16:00:18,141,-29,-113
16:00:19,143,-29,-120
16:00:19,140,-28,-118
16:00:19,136,-9,-118
16:00:19,122,22,-127
16:00:19,107,27,-133
16:00:19,99,25,-124
16:00:19,102,28,-121
16:00:19,105,17,-128
16:00:19,117,-14,-123
16:00:19,132,-30,-114
16:00:19,142,-28,-118
16:00:19,141,-31,-121
16:00:19,141,-28,-116
16:00:19,135,-4,-118
16:00:19,121,23,-130
16:00:19,107,20,-130
16:00:19,101,27,-125
16:00:19,100,30,-125
16:00:19,106,12,-130
16:00:20,118,-19,-119
16:00:20,134,-28,-113
16:00:20,142,-29,-118
16:00:20,141,-35,-119
16:00:20,142,-25,-117
16:00:20,133,7,-121
16:00:20,117,22,-130
16:00:20,106,19,-126
16:00:20,102,31,-122
16:00:20,101,31,-130
16:00:20,106,5,-131
16:00:20,118,-17,-116
16:00:20,132,-19,-116
16:00:20,140,-29,-120
16:00:20,145,-39,-118
16:00:20,144,-22,-115
16:00:20,132,8,-124
16:00:20,116,13,-128
16:00:20,107,22,-123
16:00:20,101,36,-125
16:00:21,101,28,-133
16:00:21,109,-3,-125
16:00:21,122,-14,-117
16:00:21,134,-21,-120
16:00:21,137,-36,-119
16:00:21,145,-38,-114
16:00:21,142,-13,-118
16:00:21,131,6,-127
16:00:21,119,7,-125
16:00:21,110,27,-121
16:00:21,101,37,-129
16:00:21,99,20,-129
16:00:21,107,3,-119
16:00:21,120,-1,-120
16:00:21,130,-19,-125
16:00:21,141,-42,-118
16:00:21,149,-32,-115
16:00:21,141,-15,-121
16:00:21,129,-8,-123
16:00:21,120,10,-117
16:00:22,107,37,-126
16:00:22,99,33,-135
16:00:22,99,19,-128
16:00:22,110,13,-124
16:00:22,118,-4,-126
16:00:22,129,-30,-118
16:00:22,143,-41,-108
16:00:22,145,-26,-117
16:00:22,137,-23,-122
16:00:22,134,-10,-120
16:00:22,121,20,-125
16:00:22,106,36,-134
16:00:22,101,23,-129
16:00:22,102,25,-120
16:00:22,107,14,-124
16:00:22,117,-13,-122
16:00:22,135,-35,-111
16:00:22,144,-27,-116
16:00:22,143,-29,-124
16:00:23,140,-25,-120
16:00:23,134,1,-121
16:00:23,118,25,-130
16:00:23,106,21,-128
16:00:23,101,28,-121
16:00:23,101,29,-126
16:00:23,108,6,-129
16:00:23,123,-22,-117
16:00:23,137,-24,-118
16:00:23,142,-32,-122
16:00:23,143,-37,-119
16:00:23,140,-19,-113
16:00:23,128,12,-124
16:00:23,114,16,-129
16:00:23,106,26,-124
16:00:23,101,37,-127
16:00:23,101,23,-133
16:00:23,110,-8,-122
16:00:23,125,-16,-115
16:00:23,137,-25,-119
16:00:24,142,-39,-118
16:00:24,148,-36,-113
16:00:24,140,-5,-122
16:00:24,127,7,-128
16:00:24,114,15,-123
16:00:24,105,34,-122
16:00:24,98,37,-132
16:00:24,102,11,-127
16:00:24,113,-2,-120
16:00:24,126,-10,-121
16:00:24,135,-30,-124
16:00:24,146,-41,-113
16:00:24,145,-23,-115
16:00:24,134,-9,-121
16:00:24,125,-4,-122
16:00:24,117,17,-120
16:00:24,106,38,-131
16:00:24,101,25,-136
16:00:24,105,14,-124
16:00:24,113,9,-121
16:00:25,121,-13,-122
16:00:25,135,-40,-112
16:00:25,146,-38,-109
16:00:25,146,-22,-120
16:00:25,137,-17,-125
16:00:25,130,3,-122
16:00:25,115,30,-127
16:00:25,101,36,-135
16:00:25,98,17,-126
16:00:25,104,22,-122
16:00:25,114,4,-124
16:00:25,125,-20,-122
16:00:25,139,-36,-112
16:00:25,145,-28,-118
16:00:25,140,-26,-121
16:00:25,136,-21,-117
16:00:25,127,8,-118
16:00:25,114,29,-130
16:00:25,103,23,-132
16:00:26,102,25,-124
16:00:26,104,25,-125
16:00:26,111,0,-126
16:00:26,124,-26,-116
16:00:26,139,-30,-113
16:00:26,144,-29,-121
16:00:26,142,-32,-119
16:00:26,139,-15,-117
16:00:26,126,17,-124
16:00:26,110,25,-131
16:00:26,102,25,-124
16:00:26,102,31,-123
16:00:26,104,21,-129
16:00:26,113,-10,-122
16:00:26,129,-27,-115
16:00:26,140,-26,-119
16:00:26,141,-33,-122
16:00:26,144,-33,-116
16:00:26,137,-4,-117
16:00:26,123,16,-128
16:00:27,110,16,-127
16:00:27,103,29,-123
16:00:27,101,35,-129
16:00:27,103,13,-132
16:00:27,116,-12,-119
16:00:27,129,-18,-116
16:00:27,138,-28,-120
16:00:27,144,-42,-116
16:00:27,145,-27,-114
16:00:27,135,4,-124
16:00:27,121,10,-129
16:00:27,110,22,-123
16:00:27,104,33,-124
16:00:27,99,31,-132
16:00:27,103,4,-125
16:00:27,117,-7,-119
16:00:27,130,-17,-123
16:00:27,136,-33,-122
16:00:27,146,-40,-112
16:00:27,144,-19,-115
16:00:28,134,-3,-122
16:00:28,123,1,-123
16:00:28,114,23,-121
16:00:28,102,38,-132
16:00:28,99,24,-134
16:00:28,104,12,-122
16:00:28,115,4,-121
16:00:28,126,-15,-123
16:00:28,138,-40,-117
16:00:28,148,-35,-113
16:00:28,144,-20,-122
16:00:28,133,-14,-124
16:00:28,125,5,-120
16:00:28,112,32,-124
16:00:28,101,36,-134
16:00:28,99,20,-127
16:00:28,106,18,-121
16:00:28,114,4,-126
16:00:28,124,-22,-122
16:00:28,140,-39,-111
16:00:29,146,-29,-114
16:00:29,142,-25,-122
16:00:29,137,-18,-122
16:00:29,128,6,-121
16:00:29,113,30,-130
16:00:29,101,25,-130
16:00:29,99,25,-122
16:00:29,104,25,-123
16:00:29,111,3,-129
16:00:29,124,-26,-120
16:00:29,139,-32,-114
16:00:29,144,-31,-120
16:00:29,141,-32,-119
16:00:29,139,-19,-115
16:00:29,129,16,-121
16:00:29,114,25,-131
16:00:29,103,25,-126
16:00:29,101,30,-121
16:00:29,102,26,-128
16:00:30,110,-4,-127
16:00:30,125,-23,-116
16:00:30,138,-24,-118
16:00:30,141,-32,-123
16:00:30,145,-37,-117
16:00:30,140,-13,-116
16:00:30,126,15,-125
16:00:30,113,16,-128
16:00:30,104,27,-123
16:00:30,100,36,-127
16:00:30,102,20,-132
16:00:30,111,-9,-122
16:00:30,128,-18,-116
16:00:30,137,-26,-118
16:00:30,142,-39,-117
16:00:30,146,-33,-114
16:00:30,139,-3,-121
16:00:30,125,10,-130
16:00:30,113,17,-125
16:00:30,105,33,-124
16:00:31,98,35,-130
16:00:31,100,11,-128
16:00:31,112,-3,-119
16:00:31,125,-9,-121
16:00:31,134,-27,-123
16:00:31,144,-42,-114
16:00:31,147,-29,-112
16:00:31,138,-9,-122
16:00:31,128,-6,-124
16:00:31,118,15,-121
16:00:31,106,38,-128
16:00:31,98,33,-134
16:00:31,100,15,-125
16:00:31,112,8,-120
16:00:31,122,-6,-124
16:00:31,131,-31,-120
16:00:31,145,-40,-112
16:00:31,147,-26,-118
16:00:31,138,-18,-124
16:00:31,131,-9,-119
16:00:32,121,16,-120
16:00:32,106,35,-129
16:00:32,99,25,-131
16:00:32,102,20,-121
16:00:32,108,17,-122
16:00:32,117,-7,-126
16:00:32,131,-33,-117
16:00:32,144,-35,-113
16:00:32,145,-28,-119
16:00:32,139,-27,-121
16:00:32,135,-9,-116
16:00:32,122,23,-124
16:00:32,107,30,-132
16:00:32,99,25,-127
16:00:32,101,28,-121
16:00:32,106,19,-127
16:00:32,116,-11,-125
16:00:32,131,-30,-114
16:00:32,141,-26,-117
16:00:33,142,-31,-121
16:00:33,142,-32,-117
16:00:33,137,-8,-116
16:00:33,122,21,-127
16:00:33,107,22,-130
16:00:33,102,27,-125
16:00:33,100,33,-125
16:00:33,104,16,-131
16:00:33,116,-16,-122
16:00:33,133,-25,-116
16:00:33,141,-30,-120
16:00:33,142,-36,-120
16:00:33,144,-30,-115
16:00:33,136,2,-119
16:00:33,121,17,-128
16:00:33,109,18,-127
16:00:33,104,31,-123
16:00:33,99,35,-130
16:00:33,103,12,-132
16:00:33,115,-12,-118
16:00:34,129,-15,-117
16:00:34,137,-28,-120
16:00:34,144,-41,-117
16:00:34,147,-30,-113
16:00:34,137,-1,-122
16:00:34,123,7,-125
16:00:34,113,18,-122
16:00:34,103,36,-123
16:00:34,98,35,-134
16:00:34,102,9,-127
16:00:34,113,-3,-120
16:00:34,125,-10,-121
16:00:34,133,-29,-122
16:00:34,144,-42,-113
16:00:34,146,-26,-113
16:00:34,137,-9,-123
16:00:34,127,-4,-124
16:00:34,118,16,-124
16:00:34,105,37,-129
16:00:34,98,31,-133
16:00:35,99,16,-123
16:00:35,110,12,-118
16:00:35,120,-7,-124
16:00:35,133,-32,-118
16:00:35,145,-42,-112
16:00:35,147,-26,-119
16:00:35,138,-21,-121
16:00:35,132,-9,-118
16:00:35,123,16,-120
16:00:35,108,35,-132
16:00:35,100,24,-130
16:00:35,101,23,-123
16:00:35,108,18,-125
16:00:35,116,-6,-127
16:00:35,130,-33,-113
16:00:35,143,-33,-111
16:00:35,144,-29,-120
16:00:35,141,-28,-119
16:00:35,137,-10,-118
16:00:36,121,23,-127
16:00:36,107,29,-133
16:00:36,100,25,-126
16:00:36,101,28,-122
16:00:36,105,18,-127
16:00:36,116,-12,-125
16:00:36,133,-31,-114
16:00:36,142,-29,-117
16:00:36,142,-33,-120
16:00:36,142,-32,-115
16:00:36,136,-6,-115
16:00:36,123,22,-129
16:00:36,110,20,-131
16:00:36,103,29,-127
16:00:36,100,34,-127
16:00:36,102,17,-132
16:00:36,113,-15,-121
16:00:36,131,-23,-116
16:00:36,142,-29,-121
16:00:36,143,-38,-120
16:00:37,145,-33,-112
16:00:37,137,-1,-116
16:00:37,123,13,-125
16:00:37,112,18,-126
16:00:37,105,32,-124
16:00:37,99,37,-133
16:00:37,101,12,-132
16:00:37,112,-7,-119
16:00:37,126,-11,-118
16:00:37,136,-27,-120
16:00:37,145,-43,-117
16:00:37,148,-30,-112
16:00:37,138,-6,-123
16:00:37,125,1,-126
16:00:37,116,14,-123
16:00:37,105,37,-125
16:00:37,98,35,-134
16:00:37,101,12,-127
16:00:37,110,5,-119
16:00:37,121,-7,-122
16:00:38,129,-27,-121
16:00:38,143,-41,-113
16:00:38,147,-26,-115
16:00:38,141,-17,-124
16:00:38,132,-12,-123
16:00:38,121,12,-120
16:00:38,107,35,-130
16:00:38,98,29,-134
16:00:38,100,22,-124
16:00:38,108,17,-123
16:00:38,117,-2,-126
16:00:38,128,-31,-117
16:00:38,142,-38,-110
16:00:38,146,-29,-119
16:00:38,140,-26,-122
16:00:38,137,-15,-117
16:00:38,125,15,-122
16:00:38,109,32,-131
16:00:38,101,23,-127
16:00:39,101,26,-123
16:00:39,105,23,-127
16:00:39,113,-2,-130
16:00:39,127,-28,-116
16:00:39,140,-29,-114
16:00:39,142,-31,-119
16:00:39,141,-32,-118
16:00:39,139,-17,-115
16:00:39,127,16,-125
16:00:39,111,25,-132
